TM-NO,품명,중량,성형,소결,정형,가공,압입,밴딩,후처리,
1336-04A,BODY,0.0505,,,,,,,10958,
1336-05A,BODY,0.0505,,,,,,,10959,
1336-06A,BODY,0.0505,,,,,,,10960,
1336-07A,BODY,0.0505,,,,,,,10961,
1336-08A,BODY,0.0505,,,,,,,10962,
1336-09A,BODY,0.0505,,,,,,,10963,
1336-10A,BODY,0.0505,,,,,,,10964,
1337-00,ROD GUIDE ASS'Y,0.1455,8413,8412,8410,,8409,,12979,
1337-01,ROD GUIDE ASS'Y,0.127,8408,8407,8405,,8404,,12977,
1338-00,ROD GUIDE,0.0587,8403,8402,8400,,,,10952,
1339-00,ROD GUIDE,0.0585,8399,8398,8396,,,,21407,
1340-00,ROD GUIDE,0.0638,8395,8394,8392,,,,20746,
1341-00,ROD GUIDE,0.0862,8391,8390,8388,,,,10949,
1342-00,VALVE PISTON,0.0292,14521,14522,14523,14524,,,,
1342-02,"VALVE,PISTON",0.0292,8387,8386,8385,12344,,8380,,
1342-03,"VALVE,PISTON",0.0286,8379,8378,8377,12338,,12339,,
1342-04,"VALVE,PISTON",0.0286,8371,8370,8369,12351,,8364,,
1342-05,"VALVE,PISTON",0.0308,12781,12782,12783,12784,,12788,,
1342-06A,VALVE PISTON,0.0308,,,,,,14529,14520,
1343-00,HUB,0.0134,11368,11369,,,,,,
1344-01,LIMITER ASS'Y,0.068,8363,8362,,,,,10945,
1344-02,LIMITER ASS'Y,0.0673,8357,8356,,,,,10944,
1345-00,HUB(PBT),0.07,8351,8350,,,,,23329,
1345-01A,HUB(RS15),0.0485,,,,,,,23327,
1347-00,FRAME P.M,0.191,8347,8346,,,,,10941,
1351-00,PISTON,0.0493,8327,8326,8325,,,,,
1351-01,PISTON,0.0493,,,,8323,,,,
1351-02,PISTON,0.0493,8319,8318,8317,8316,,8312,10936,
1351-02A,PISTON,0.0493,,,,8331,,,,
1351-03,PISTON,0.0479,8311,8310,8309,8308,,8304,10934,
1351-03A,PISTON,0.0493,,,,8336,,,,
1351-05,PISTON,0.0479,8303,8302,8301,8300,,8296,14593,
1351-05A,PISTON,0.0493,,,,8341,,8338,,
1351-06,PISTON,0.0479,8295,8294,8293,8292,,8288,10930,
1351-07,PISTON,0.0479,8287,8286,8285,8284,,8280,14596,
1352-01,PISTON,0.0437,8279,8278,8277,8267,,8263,,
1352-02,PISTON,0.0437,8262,8261,8260,8259,,8255,14599,
1352-04A,PISTON,0.0437,,11408,11407,11405,,11401,11400,
1352-06,PISTON,0.0437,8254,8253,8252,8251,,8247,14602,
1352-06A,PISTON,0.0437,,,,8275,,8271,,
1352-07,PISTON,0.0437,8246,8245,8244,8243,,8239,14607,
1352-08,PISTON,0.0437,8238,8237,8236,8235,,8231,14610,
1352-09,PISTON,0.0437,8230,8229,8228,8227,,8223,14613,
1352-10,PISTON,0.0437,8222,8221,8220,8219,,8215,14616,
1352-11,PISTON,0.0437,8214,8213,8212,8211,,8207,14619,
1352-12,PISTON,0.0437,8206,8205,8204,8203,,8199,14622,
1352-13,PISTON,0.0437,8198,8197,8196,8195,,8191,14625,
1352-15,PISTON,0.0437,8190,8189,8188,8187,,8183,14628,
1352-16,PISTON,0.0437,8182,8181,8180,8179,,8175,14631,
1352-17,PISTON,0.0437,8174,8173,8172,8171,,8167,14634,
1352-18,PISTON,0.0437,8166,8165,8164,8163,,8159,14637,
1352-19,PISTON,0.0437,8158,8157,8156,8155,,8151,14640,
1352-20,PISTON,0.0437,8150,8149,8148,8147,,8143,14643,
1352-21,PISTON,0.0437,8142,8141,8140,8139,,8135,14646,
1352-22,PISTON,0.0437,8134,8133,8132,8131,,8127,14649,
1352-23,PISTON,0.0437,8126,8125,8124,8123,,8119,14652,
1352-24,PISTON,0.0437,8118,8117,8116,8115,,8111,14655,
1352-25,PISTON,0.0437,8110,8109,8108,8107,,8103,14658,
1352-26,PISTON,0.0437,,,,,,11608,11546,
1352-27,PISTON,0.0437,,,,,,11612,11609,
1352-28,PISTON,0.0437,,,,,,13339,13337,
1352-29,PISTON,0.0437,,,,,,13342,13340,
1352-30,PISTON,0.0437,,,,,,13774,13772,
1352-31,PISTON,0.0437,,,,,,16091,16089,
1352-32,PISTON,0.0437,,,,,,19684,19682,
1352-33,PISTON,0.0437,,,,,,19882,19879,
1352-34,PISTON,0.0437,,,,,,19884,19880,
1352-35,PISTON,0.0437,,,,,,20183,20181,
1353-00,PISTON,0.0437,18145,18146,18147,18148,,,,
1353-02,PISTON,0.0437,,,,,,18152,18144,
1353-03,PISTON,0.0437,,,,,,19719,19717,
1353-04,PISTON,0.0437,,,,,,19779,19777,
1353-05,PISTON,0.0437,,,,,,19792,19790,
1353-06,PISTON,0.0437,,,,,,19945,19943,
1353-07,PISTON,0.0437,,,,,,21214,21212,
1356-01,LIMITER,0.0695,8102,8101,,,,,,
1359-00,TELES BLOCK,0.0438,8096,8095,,,,,10902,
1362-00,ROD GUIDE ASS'Y,0.0837,8074,8073,8071,,8069,,23606,
1363-00,HUB,0.008,8068,8067,,,,,23423,
1364-00,SUPPORT YOKE ASS'Y,0.0918,8064,8063,8062,,8060,,15461,
1364-01,SUPPORT YOKE ASS'Y,0.0975,8057,8056,8055,,,,14896,
1366-00,CAM,0.0315,8050,8049,,,,,,
1368-00,PISTON,0.0658,7916,7915,7914,7913,,,,
1368-01A,PISTON,0.0658,,,,,,12060,12064,
1368-03A,PISTON,0.0658,,,,,,,12713,
1368-04A,PISTON,0.0658,,,,,,7930,12071,
1368-05A,PISTON,0.0658,,,,,,,10864,
1368-06A,PISTON,0.0658,,,,,,,12718,
1368-07A,PISTON,0.0658,,,,,,12075,12073,
1368-08A,PISTON,0.0658,,,,,,7956,12047,
1368-09A,PISTON,0.0658,,,,,,,12048,
1368-10A,PISTON,0.0658,,,,,,,12036,
1368-11A,PISTON,0.0658,,,,,,7973,12035,
1368-12A,PISTON,0.0658,,,,,,,12024,
1368-13A,PISTON,0.0658,,,,,,,12019,
1368-14A,PISTON,0.0658,,,,,,7986,,
1368-15A,PISTON,0.0658,,,,,,12018,19544,
1368-16A,PISTON,0.0658,,,,,,7996,19545,
1368-17A,PISTON,0.0658,,,,,,11965,12007,
1368-18A,PISTON,0.0658,,,,,,,12002,
1368-19A,PISTON,0.0658,,,,,,8009,20802,
1368-20A,PISTON,0.0658,,,,,,8014,14789,
1368-21A,PISTON,0.0658,,,,,,8023,11989,
1368-22A,PISTON,0.0658,,,,,,8032,11982,
1368-23A,PISTON,0.0658,,,,,,8041,11975,
1368-24A,PISTON,0.0658,,,,,,11259,11957,
1368-25A,PISTON,0.0658,,,,,,11618,11947,
1368-26A,PISTON,0.0658,,,,,,12905,20896,
1368-27A,PISTON,0.0658,,,,,,12907,20897,
1368-28A,PISTON,0.0658,,,,,,,13170,
1368-29A,PISTON,0.0658,,,,,,14408,14406,
1368-30A,PISTON,0.0658,,,,,,14557,14552,
1369-01,BODY,0.0339,7908,7907,7906,,,,10858,
1371-01,PISTON,0.0354,7904,7903,7902,11791,,11793,,
1371-02,PISTON,0.0347,7896,7895,7894,11785,,11787,,
1371-03,VALVE PISTON,0.0347,,,,,,14340,14332,
1375-00,BODY,0.0412,7888,7887,7886,,,,10853,
1376-00,BODY,0.0794,7884,7883,7882,,,,10852,
1378-00,ROD GUIDE,0.294,7880,7879,7877,,,,10851,
1379-00,CAM,0.01825,7874,7873,,,,,10850,
1382-00,SUPPORT YOKE ASS'Y,0.0565,7869,7868,7867,,7865,,15243,
1383-00,PISTON,0.0365,18618,18619,18620,18621,,,,
1383-01,PISTON,0.0365,7861,7860,7859,7858,,19851,10847,
1383-02,PISTON,0.0364,7855,7854,7853,7852,,,10845,
1383-03A,PISTON,0.0364,,,,,,,10848,
1383-04A,PISTON,0.0364,,,,,,19852,17877,
1386-01,PISTON,0.0522,7849,7848,7847,7846,,7842,,
1386-02,PISTON,0.0659,7841,7840,7839,7838,,7834,14567,
1386-03,PISTON,0.0522,7833,7832,7831,7830,,7826,14570,
1386-04,PISTON,0.0522,7825,7824,7823,7822,,7818,14572,
1386-05,PISTON,0.0522,7817,7816,7815,7814,,7810,14575,
1386-06,PISTON,0.0522,7809,7808,7807,7806,,7802,14578,
1386-07,PISTON,0.0522,7801,7800,7799,7798,,7794,14581,
1386-08,PISTON,0.052,7793,7792,7791,7790,,7786,14584,
1386-09,PISTON,0.0522,7785,7784,7783,7782,,14589,14587,
1386-10,PISTON,0.0522,7777,7776,7775,7774,,7770,14590,
1387-00,TILT CAM,0.0216,7769,7768,,,,,10834,
1387-01,TILT CAM,0.0216,7764,7763,,,,,11606,
1387-03,TILT CAM,0.0216,7759,7758,,,,,10831,
1388-00,INSERT CAM,0.0366,7754,7753,,,,,,
1388-01,INSERT CAM,0.037,7749,7748,,,,,10828,
1389-00,CAM,0.0162,7744,7743,,,,,10827,
1390-01,PISTON,0.0341,7739,7738,7737,7736,,,10824,
1391-00,ROD GUIDE ASS'Y,0.086,7732,7731,7729,,7728,,10823,
1395-00,MOTOR PINION,0.00179,7727,7726,,,,,,
1396-00,1ST STAGE GEAR,0.0159,7722,7721,,,,,,
1397-01,PISTON,0.0606,7714,7713,7712,21512,,21511,21477,
1397-01A,PISTON,0.0606,,,,,,,10818,
1397-02,PISTON,0.0606,,,,,,7715,,
1397-02A,PISTON,0.0606,,,,,,,10819,
1400-01,BODY,0.0282,7704,7703,7702,,,,10817,
1401-00,LIMITER ASS'Y,0.073,7701,7700,,,,,10815,
1401-01,LIMITER ASS'Y,0.073,,,,,,,14723,
1406-00,HUB,0.313,7689,7688,7687,,,,10813,
1408-01,PISTON,0.0908,7685,7684,7683,,,7680,,
1408-01A,PISTON,0.0908,,,,,,,10812,
1408-03A,PISTON,0.0908,7679,7678,7677,,,7674,10811,
1409-00,PISTON,0.0615,11572,11573,11574,,,,,
1409-02A,PISTON,0.0615,7673,7672,7671,,,7668,10810,
1409-03A,PISTON,0.0615,7667,7666,7665,,,7662,10809,
1409-04A,PISTON,0.0615,7661,7660,7659,,,7656,10808,
1411-02,PISTON,0.0406,7655,7654,7653,7652,,,10807,
1412-02,BODY,0.0282,7649,7648,7647,,,,,
1412-03,BODY,0.0282,7645,7644,7643,,,,,
1412-03A,BODY,0.0282,7641,7640,7639,,,,,
1412-04A,BODY,0.0282,7636,7635,7634,,,,,
1412-05,BODY,0.0282,7631,7630,7629,,,,12706,
1412-05A,BODY,0.0282,7627,7626,7625,,,,,
1412-06,BODY,0.0282,7622,7621,7620,,,,,
1412-07,BODY,0.0282,7618,7617,7616,,,,,
1412-08,BODY,0.0288,11848,11849,11850,,,,15307,
1412-09,BODY,0.0288,15671,15672,15673,,,,,
1412-10,BODY,0.0288,13963,13964,13965,,,,,
1412-15A,BODY,0.0288,,,,,,,14763,
1412-17A,BODY,0.0288,,,,,,,15426,
1415-00,CHECK VALVE BODY,0.01308,7614,7613,,,,,,
1416-00,ROD GUIDE,0.2575,7609,7608,7606,,,,10794,
1417-00,HUB,0.0185,11366,11367,,,,,,
1424-00,INSERT CAM,0.0356,7603,7602,,,,,10793,
1427-00,PISTON,0.0196,1720,1719,1718,,,,,
1427-01A,PISTON,0.0196,,,,,,,10792,
1428-00,BODY,0.0204,7595,7594,7593,,,,,
1428-01,BODY,0.0204,7589,7588,7587,,,,10790,
1429-01,PISTON,0.0383,7583,7582,7581,7580,,7569,10788,
1430-01,BODY,0.02737,7568,7567,7566,,,,21889,
1430-02,BODY,0.0283,7564,7563,7562,,,,10785,
1430-03,BODY,0.0283,7559,7558,7557,,,,10783,
1430-04,BODY,0.0278,7554,7553,7552,,,,10779,
1430-05,BODY,0.0281,7550,7549,7548,,,,10777,
1430-06A,BODY,0.0281,,,,,,,22464,
1430-07,BODY,0.0281,22513,22514,22515,,,,22512,
1435-00,HUB,0.0095,7546,7545,,,,,,
1437-00,TONE WHEEL,0.2382,7542,7541,7540,,,,10774,
1440-01A,PISTON,0.0624,,,,,,20199,20197,
1440-02,PISTON,0.0624,,,,,,,10968,
1440-02A,PISTON,0.0624,,,,,,8443,,
1440-03,PISTON,0.0624,,,,,,,10969,
1440-03A,PISTON,0.0624,,,,,,8445,,
1440-04,PISTON,0.0624,,,,,,,10970,
1440-04A,PISTON,0.0624,,,,,,8447,,
1440-05,PISTON,0.0624,,,,,,,10971,
1440-05A,PISTON,0.0624,,,,,,8449,,
1440-06,PISTON,0.0624,,,,,,,10972,
1440-06A,PISTON,0.0624,,,,,,8451,,
1441-01,PISTON,0.0342,7536,7535,7534,7533,,7529,10773,
1442-00,TILT CAM,0.01945,7528,7527,,,,,10772,
1443-00,INSERT CAM,0.0408,7523,7522,,,,,10770,
1444-00,CON-ROD,0.0264,7518,7517,7514,,,,,
1446-00,BODY,0.0277,16228,16229,16230,,,,21885,
1446-01,BODY,0.0277,7510,7509,7508,,,,21803,
1446-02,BODY,0.0273,6287,6286,6285,,,,22653,
1446-03A,BODY,0.0273,,,,,,,19556,
1446-04A,BODY,0.0273,,,,,,,18652,
1446-05A,BODY,0.0273,,,,,,,16726,
1446-06A,BODY,0.0273,,,,,,,16727,
1446-07A,BODY,0.0273,,,,,,,17831,
1446-08A,BODY,0.0273,,,,,,,20929,
1446-09A,BODY,0.0273,,,,,,,18220,
1446-10A,BODY,0.0273,,,,,,,19935,
1446-11A,BODY,0.0273,,,,,,,21309,
1447-00,SLIP CAP,0.00384,6283,6282,,,,,10326,
1450-00,ROD GUIDE ASS'Y,0.091,6278,6277,6275,,6274,,10325,
1452-01,UPPER RETAINER,0.0855,6272,6271,6270,,,,10324,
1456-01A,PISTON,0.0342,,,,2390,,2386,9089,
1457-00,SUPPORT YOKE ASS'Y,0.0696,6266,6265,6264,,,,14887,
1459-00,Cyl. Head P.M.,0.1815,6259,6258,,,,,,
1461-01,PISTON,0.0448,6254,6253,6252,6251,,6240,10319,
1462-00,ROD GUIDE ASS'Y,0.055,6239,6238,6236,,6235,,10317,
1463-01,IMPELLER 400HF,0.198,14280,14281,,,,,,
1463-02,IMPELLER 600HF,0.2034,14283,14284,,,,,,
1464-00,PULLEY,0.078,,,6232,,,,,
1466-00,PINION GEAR,0.002,6228,6227,,,,,,
1467-00,CAM,0.0149,6226,6225,,,,,13319,
1468-00,HUB(SANDEN),0.07,6221,6220,,,,,10310,
1469-01,CAM,0.1649,6217,6216,,,,,10309,
1469-02,CAM,0.2511,6212,6211,,,,,10308,
1470-01,ROTOR,0.1148,6207,6206,,,,,10307,
1470-02,ROTOR,0.1765,6202,6201,,,,,10306,
1471-00,SUB BODY,0.0156,6197,6196,,,,,,
1471-01,SUB BODY,0.0156,6189,6188,11422,,,,10302,
1471-02,SUB BODY,0.0156,12102,12103,12104,,,,12101,
1471-03A,SUB BODY,0.0156,,,,,,,10304,
1472-00,SLIP CAP,0.00322,6184,6183,,,,,10300,
1473-00,PISTON,0.0227,6179,6178,6177,,,,10299,
1474-00,GUIDE,0.00318,6174,6173,,,,,10298,
1476-00,ROD GUIDE ASS'Y,0.101,6169,6168,6166,,6164,,10297,
1477-00,PISTON,0.0337,6163,6162,6161,6160,,11510,,
1479-00,PISTON,0.0298,6156,6155,6154,6153,,6142,10295,
1481-01,RS RETAINER,0.0095,6135,6134,6133,,,,10287,
1481-02A,RS RETAINER,0.0095,,,,,,,10288,
1481-03A,RS RETAINER,0.0095,,,,,,,10289,
1481-04A,RS RETAINER,0.0095,,,,,,,10290,
1481-05A,RS RETAINER,0.0095,,,,,,,10291,
1481-06A,RS RETAINER,0.0095,,,,,,,10292,
1481-07A,RS RETAINER,0.0095,,,,,,,10293,
1482-01,PISTON,0.0379,6130,6129,6128,6127,,6123,,
1482-02,PISTON,0.0377,6122,6121,6120,6119,,6115,,
1483-00,SUPPORT YOKE ASS'Y,0.0696,6114,6113,6112,,6110,,15082,
1484-00,MAIN RETAINER,0.043,6068,6067,6066,,,,,
1484-01A,MAIN RETAINER,0.043,,,,,,,10269,
1484-02A,MAIN RETAINER,0.043,,,,,,,10270,
1484-03A,MAIN RETAINER,0.043,,,,,,,10271,
1484-04A,MAIN RETAINER,0.043,,,,,,,10272,
1484-05A,MAIN RETAINER,0.043,,,,,,,10273,
1484-06A,MAIN RETAINER,0.043,,,,,,,10274,
1484-07A,MAIN RETAINER,0.043,,,,,,,10275,
1484-08A,MAIN RETAINER,0.043,,,,,,,10276,
1484-09A,MAIN RETAINER,0.043,,,,,,,10277,
1484-10A,MAIN RETAINER,0.043,,,,,,,10278,
1484-11A,MAIN RETAINER,0.043,,,,,,,10279,
1484-12A,MAIN RETAINER,0.043,,,,,,,10280,
1484-13A,MAIN RETAINER,0.043,,,,,,,10281,
1484-14A,MAIN RETAINER,0.043,,,,,,,10282,
1484-15A,MAIN RETAINER,0.043,,,,,,,14353,
1484-16A,MAIN RETAINER,0.043,,,,,,,14354,
1484-17A,MAIN RETAINER,0.043,,,,,,,14397,
1484-18A,MAIN RETAINER,0.043,,,,,,,14747,
1484-19A,MAIN RETAINER,0.043,,,,,,,15321,
1484-20A,MAIN RETAINER,0.043,,,,,,,15322,
1484-21A,MAIN RETAINER,0.043,,,,,,,15598,
1484-22A,MAIN RETAINER,0.043,,,,,,,15951,
1485-00,LVC RETAINER,0.038,6062,6061,6060,,,,10268,
1486-00,ROD GUIDE ASS'Y,0.1114,6056,6055,6053,,6052,,11554,
1487-00,ROD GUIDE ASS'Y,0.1205,6049,6048,6046,,6045,,11555,
1496-00,TONE WHEEL,0.0792,6042,6041,6040,,,,19258,
1501-01,CYLINDER END,0.04395,6036,6035,6034,,,,,
1502-01,PISTON,0.0564,6032,6031,6030,,,,,
1504-00,PISTON,0.048,6029,6028,6027,6026,,6022,10261,
1505-00,ROD GUIDE ASS'Y,0.133,13760,13761,13763,,13764,,14775,
1506-00,ROD GUIDE ASS'Y,0.098,13766,13767,13769,,13770,,14779,
1507-16,BASE VALVE,0.0216,6021,6020,6019,,,,10260,
1507-21,BASE VALVE,0.0216,14500,14501,14502,,,,14499,
1508-00,SUPPORT YOKE ASS'Y,0.0957,6016,6015,6014,,6012,,14958,
1509-00,SPANNER NUT,0.079,6009,6008,,,,,18720,
1510-00,PULLEY LARGE,0.247,,,6002,,,,,
1511-00,COM NUT SPANNER,0.099,5998,5997,,,,,10251,
1513-00,GUIDE,0.0297,5992,5991,,,,,10248,
1514-00,GUIDE RETAINER,0.0062,5987,5986,5984,,,,10247,
1518-01,PISTON,0.0352,5982,5981,5980,5979,,5975,10246,
152-05,ROD GUIDE ASS'Y,0.271,2884,2883,2881,,2880,,,
152-06,ROD GUIDE ASS'Y,0.271,2879,2878,2876,,2875,,,
152-07,ROD GUIDE ASS'Y,0.271,2874,2873,2871,,2870,,,
152-08,ROD GUIDE ASS'Y,0.271,2869,2868,2866,,2865,,12968,
1521-00,SUPPORT YOKE ASS'Y,0.072,5967,5966,5965,,5963,,21005,
1521-01,SUPPORT YOKE ASS'Y,0.072,5974,5973,5972,,5970,,10245,
1522-00,ROD,0.2295,5960,5959,5958,,,,21386,
1523-00,TONE WHEEL,0.0792,15865,15866,15868,,,,15864,
1524-00,PISTON,0.0621,5956,5955,5954,5953,,,,
1524-01A,PISTON,0.0621,,,,,,5948,10242,
1525-00,BODY,0.0606,5927,5926,5925,,,,,
1525-01A,BODY,0.0606,,,,,,,10231,
1525-02A,BODY,0.0606,,,,,,,10232,
1525-03A,BODY,0.0606,,,,,,,10233,
1525-04A,BODY,0.0606,,,,,,,10234,
1525-05A,BODY,0.0606,,,,,,,10235,
1525-06A,BODY,0.0606,,,,,,,10236,
1525-07A,BODY,0.0606,,,,,,,10237,
1525-08A,BODY,0.0606,,,,,,,10238,
1525-09A,BODY,0.0606,,,,,,,10239,
1525-10A,BODY,0.0606,,,,,,,10240,
1525-11A,BODY,0.0606,,,,,,,13954,
1526-00,ROD GUIDE,0.0928,5921,5920,5918,,,,10230,
1527-00,ROD GUIDE ASS'Y,0.078,5917,5916,5914,,5913,,10228,
1529-01,BODY,0.0299,5912,5911,5910,,,,10227,
1530-01,PISTON,0.042,5907,5906,5905,5904,,,10225,
1530-02A,PISTON,0.042,,,,,,,18676,
1530-03A,PISTON,0.042,,,,,,,18677,
1530-04A,PISTON,0.042,,,,,,,18678,
1530-05A,PISTON,0.042,,,,,,,18501,
1530-06A,PISTON,0.042,,,,,,,20739,
1530-50,PISTON,0.042,14845,14846,14847,14848,,,,
1531-00,ROD GUIDE ASS'Y,0.1175,5901,5900,5898,,5897,,20910,
1532-01,Base Valve,0.0411,11808,11809,11810,,,,18380,
1533-01,PISTON,0.037,13424,13425,13426,,,13431,,
1533-01A,PISTON,0.037,,,,,,,18381,
1536-00,SUPPORT YOKE ASS'Y,0.074,5896,5895,5894,,,,20353,
1540-01,IMPELLER 750HF,0.342,14250,14251,,,,,,
1540-02,IMPELLER 900HF,0.365,14287,14288,,,,,,
1541-00,MOTOR BOSS,0.0241,11677,11678,,,,,11676,
1546-00,PISTON,0.037,16093,16094,16095,21710,,21714,21709,
1546-00A,PISTON,0.037,,,,,,16101,18512,
1547-00,TILT CAM,0.0302,5892,5891,,,,,10222,
1548-00,CAM,0.0445,5887,5886,,,,,10221,
1550-01,PISTON,0.0372,5882,5881,5880,5879,,5876,10218,
1551-01,BODY,0.0275,5875,5874,5873,,,,10216,
1551-02A,BODY,0.0275,,,,,,,13307,
1553-00,RS RETAINER,0.0081,5871,5870,5869,,,,10215,
1554-00,RS RETAINER,0.0103,17613,17612,17611,,,,,
1554-01A,RS RETAINER,0.0103,,,,,,,18745,
1554-02,RS RETAINER,0.0103,17696,17695,17694,,,,22947,
1554-03,RS RETAINER,0.0103,17823,17822,17821,,,,23018,
1554-05A,RS RETAINER,0.0103,,,,,,,17617,
1554-06A,RS RETAINER,0.0103,,,,,,,20358,
1554-07,RS RETAINER,0.0103,17583,17582,17581,,,,22901,
1554-08,RS RETAINER,0.0103,18424,18425,18426,,,,23007,
1554-09,RS RETAINER,0.0103,17701,17700,17699,,,,23669,
1554-10,RS RETAINER,0.0103,17706,17705,17704,,,,23613,
1554-11,RS RETAINER,0.0103,17758,17757,17756,,,,23068,
1554-12A,RS RETAINER,0.0103,,,,,,,17629,
1554-13A,RS RETAINER,0.0103,,,,,,,19058,
1554-14,RS RETAINER,0.0103,17763,17762,17761,,,,18854,
1554-15A,RS RETAINER,0.0103,,,,,,,18371,
1554-16,RS RETAINER,0.0103,17588,17587,17586,,,,23715,
1554-17,RS RETAINER,0.0103,17768,17767,17766,,,,18746,
1554-18,RS RETAINER,0.0103,17773,17772,17771,,,,22905,
1554-19,RS RETAINER,0.0103,17778,17777,17776,,,,23771,
1554-20A,RS RETAINER,0.0103,,,,,,,18169,
1554-21A,RS RETAINER,0.0103,,,,,,,23125,
1554-22A,RS RETAINER,0.0103,,,,,,,18328,
1554-23,RS RETAINER,0.0103,17783,17782,17781,,,,23315,
1554-24A,RS RETAINER,0.0103,,,,,,,18330,
1554-25A,RS RETAINER,0.0103,,,,,,,18002,
1554-26,RS RETAINER,0.0103,17593,17592,17591,,,,22937,
1554-27,RS RETAINER,0.0103,17788,17787,17786,,,,17733,
1554-28A,RS RETAINER,0.0103,,,,,,,17642,
1554-29A,RS RETAINER,0.0103,,,,,,,23274,
1554-30A,RS RETAINER,0.0103,,,,,,,22509,
1554-31,RS RETAINER,0.0103,17793,17792,17791,,,,22907,
1554-32A,RS RETAINER,0.0103,,,,,,,17657,
1554-33,RS RETAINER,0.0103,17798,17797,17796,,,,18855,
1554-34A,RS RETAINER,0.0103,,,,,,,17658,
1554-35,RS RETAINER,0.0103,17803,17802,17801,,,,17740,
1554-36A,RS RETAINER,0.0103,,,,,,,17660,
1554-37A,RS RETAINER,0.0103,,,,,,,17662,
1554-38,RS RETAINER,0.0103,17808,17807,17806,,,,18015,
1554-39,RS RETAINER,0.0103,17813,17812,17811,,,,17742,
1554-40,RS RETAINER,0.0103,17818,17817,17816,,,,17743,
1554-41A,RS RETAINER,0.0103,,,,,,,18334,
1554-43,RS RETAINER,0.0103,21528,21529,21530,,,,21695,
1554-44A,RS RETAINER,0.0103,,,,,,,18726,
1554-45A,RS RETAINER,0.0103,,,,,,,17666,
1554-47A,RS RETAINER,0.0103,,,,,,,18160,
1555-00,PISTON,0.0432,12161,12162,12163,12164,,12168,,
1557-00,"WHEEL SENSOR, INPUT",0.087,22786,22787,22788,,,,22784,
1558-00,"WHEEL SENSOR, INPUT",0.0735,22791,22792,22793,,,,22790,
1559-00,CAM,0.038,11669,11670,,,,,12711,
1561-00,ROD GUIDE ASS'Y,0.169,5858,5857,5855,,5854,,13955,
1564-00,TONE WHEEL,0.232,13417,13418,13419,,,,13416,
1565-00,PISTON,0.075,5824,5823,5822,11399,,,,
1565-01A,PISTON,0.075,,,,,,12795,12789,
1565-02A,PISTON,0.075,,,,,,,14915,
1565-03A,PISTON,0.075,,,,,,5838,12827,
1565-04A,PISTON,0.075,,,,,,,12836,
1565-05A,PISTON,0.075,,,,,,,15507,
1565-06A,PISTON,0.075,,,,,,,15654,
1565-07A,PISTON,0.075,,,,,,16703,16683,
1565-08A,PISTON,0.075,,,,,,16704,16684,
1565-09A,PISTON,0.075,,,,,,17872,17867,
1565-10A,PISTON,0.075,,,,,,17863,22830,
1565-11A,PISTON,0.075,,,,,,18282,20803,
1566-00,BODY,0.044,5814,5813,5812,,,,,
1566-01,BODY,0.044,14018,14019,14020,,,,14034,
1566-02A,BODY,0.044,,,,,,,10201,
1566-03A,BODY,0.044,,,,,,,14912,
1567-00,ROD GUIDE ASS'Y,0.1082,5808,5807,5805,,5804,,19716,
1572-02,PISTON,0.0425,5803,5802,5801,,,,10195,
1572-03,PISTON,0.042,5798,5797,5796,,,,10194,
1573-01,PISTON,0.038,5793,5792,5791,,,,10193,
1581-00,BODY,0.0306,14023,14024,14025,,,,,
1581-01,BODY,0.0306,5788,5787,5786,,,,10192,
1581-02A,BODY,0.0306,,,,,,,14022,
1581-03A,BODY,0.0306,,,,,,,14359,
1581-04A,BODY,0.0306,,,,,,,15147,
1581-05A,BODY,0.0306,,,,,,,20744,
1581-06A,BODY,0.0306,,,,,,,20923,
1583-00,ROD GUIDE ASS'Y,0.093,5783,5782,5780,,5779,,10191,
1584-01,PISTON,0.0364,5778,5777,5776,5775,,5771,,
1584-01A,PISTON,0.0364,,,,,,,10190,
1585-01,BODY,0.0364,5770,5769,5768,,,,10189,
1586-00,HUB,0.0203,11591,11592,,,,,,
1587-00,PISTON,0.068,5759,5758,5757,,,,,
1587-01A,PISTON,0.068,,,,,,5753,18968,
1587-02A,PISTON,0.068,,,,,,5760,18969,
1587-03,PISTON,0.068,18759,18760,18761,,,18765,,
1587-03A,PISTON,0.068,,,,,,5764,18757,
1587-04,PISTON,0.068,18766,18767,18768,,,18772,,
1587-04A,PISTON,0.068,,,,,,16285,18758,
1587-05A,PISTON,0.068,,,,,,16289,18970,
1587-06A,PISTON,0.068,,,,,,16293,16279,
1587-07A,PISTON,0.068,,,,,,16297,16280,
1587-08A,PISTON,0.068,,,,,,16301,18971,
1588-02A,PISTON,0.068,,,,,,,13078,
1588-03A,PISTON,0.068,,,,,,,13079,
1588-04A,PISTON,0.068,,,,,,,13080,
1588-05A,PISTON,0.068,,,,,,,13081,
1588-06A,PISTON,0.068,,,,,,,10126,
1589-00,"REB,RETAINER",0.032,13753,13754,13755,,,,,
1589-01A,"REB,RETAINER",0.032,,,,,,,13752,
1589-02A,"REB,RETAINER",0.032,,,,,,,13776,
1589-03A,"REB,RETAINER",0.032,,,,,,,13913,
1589-04A,"REB,RETAINER",0.032,,,,,,,15950,
1589-05A,"REB,RETAINER",0.032,,,,,,,16485,
1590-01,BODY,0.0291,5747,5746,5745,,,,15260,
1590-02,BODY,0.0291,12108,12109,12110,,,,23773,
